Time (sec),X (mm),Y (mm),Z (mm),Valid_Bot,Valid_Front
498.533,27.120,11.689,1.919,True,True
498.567,27.120,11.869,1.859,True,True
498.600,27.120,12.031,1.803,True,True
498.633,27.120,11.918,1.751,True,True
498.667,27.120,11.899,1.714,True,True
498.700,27.120,12.093,1.684,True,True
498.733,27.350,12.294,1.684,True,True
498.767,27.421,12.434,1.684,True,True
498.800,27.421,12.606,1.648,True,True
498.833,27.421,12.768,1.619,True,True
498.867,27.535,12.937,1.619,True,True
498.900,27.535,12.889,1.595,True,True
498.933,27.645,13.059,1.595,True,True
498.967,27.645,13.150,1.578,True,True
499.000,27.722,13.038,1.578,True,True
499.033,27.722,13.309,2.789,True,True
499.067,27.982,13.575,2.789,True,True
499.100,27.982,13.562,2.659,True,True
499.133,28.048,13.455,2.659,True,True
499.167,28.048,13.379,2.538,True,True
499.200,28.048,13.583,2.430,True,True
499.233,28.048,13.541,2.334,True,True
499.267,28.048,13.517,2.250,True,True
499.300,28.222,13.578,2.250,True,True
499.333,28.336,13.586,2.250,True,True
499.367,28.437,13.608,2.250,True,True
499.400,28.516,13.645,2.250,True,True
499.433,28.516,13.952,2.171,True,True
499.467,28.516,14.238,2.099,True,True
499.500,28.516,14.250,3.240,True,True
499.533,28.516,14.275,4.271,True,True
499.567,28.516,14.281,3.992,True,True
499.600,28.687,14.377,3.992,True,True
499.633,28.807,14.668,3.992,True,True
499.667,28.807,14.702,3.754,True,True
499.700,28.938,14.986,3.754,True,True
499.733,28.938,15.255,3.539,True,True
499.767,28.938,15.246,3.290,True,True
499.800,29.056,15.450,3.290,True,True
499.833,29.203,15.528,3.290,True,True
499.867,29.203,15.525,4.284,True,True
499.900,29.203,15.737,4.032,True,True
499.933,29.203,15.693,4.032,True,True
499.967,29.320,15.879,4.032,True,True
500.000,29.432,16.091,4.032,True,True
500.033,29.432,16.273,3.803,True,True
500.067,29.548,16.443,3.803,True,True
500.100,29.548,16.490,3.601,True,True
500.133,29.548,16.637,3.418,True,True
500.167,29.659,16.766,3.418,True,True
500.200,29.659,16.872,3.249,True,True
500.233,29.659,16.988,3.100,True,True
500.267,29.805,17.050,3.100,True,True
500.300,29.939,17.170,3.100,True,True
500.333,29.939,17.061,2.962,True,True
500.367,30.074,16.919,2.962,True,True
500.400,30.355,17.085,2.962,True,True
500.433,30.453,17.197,2.962,True,True
500.467,30.551,17.296,2.962,True,True
500.500,30.784,17.380,2.962,True,True
500.533,30.869,17.458,2.962,True,True
500.567,30.869,17.521,2.839,True,True
500.600,30.869,17.573,3.880,True,True
500.633,30.725,17.623,3.880,True,True
500.667,30.725,17.667,4.814,True,True
500.700,30.904,17.575,4.814,True,True
500.733,31.078,17.482,4.814,True,True
500.767,31.078,17.546,4.505,True,True
500.800,31.078,17.607,5.371,True,True
500.833,31.078,17.673,5.003,True,True
500.867,31.078,17.740,4.673,True,True
500.900,31.224,17.801,4.673,True,True
500.933,31.367,17.846,4.673,True,True
500.967,31.504,17.882,4.673,True,True
501.000,31.504,17.918,4.382,True,True
501.033,31.504,17.942,4.117,True,True
501.067,31.504,17.974,3.886,True,True
501.100,31.660,18.004,3.886,True,True
501.133,31.660,18.044,3.679,True,True
501.167,31.660,18.082,3.487,True,True
501.200,31.660,18.108,3.315,True,True
501.233,31.660,18.098,3.160,True,True
501.267,31.852,18.145,3.160,True,True
501.300,32.022,17.872,3.160,True,True
501.333,32.207,17.699,3.160,True,True
501.367,32.207,17.542,3.024,True,True
501.400,32.376,17.639,3.024,True,True
501.433,32.534,17.414,3.024,True,True
501.467,32.534,17.532,2.898,True,True
501.500,32.703,17.645,2.898,True,True
501.533,32.846,17.463,2.898,True,True
501.567,32.846,17.302,2.787,True,True
501.600,32.985,17.156,2.787,True,True
501.633,32.985,17.035,3.830,True,True
501.667,33.131,16.887,3.830,True,True
501.700,33.259,16.754,3.830,True,True
501.733,33.259,16.673,3.615,True,True
501.767,33.259,16.615,3.424,True,True
501.800,33.259,16.569,3.424,True,True
501.833,33.259,16.518,3.252,True,True
501.867,33.259,16.433,3.099,True,True
501.900,33.259,16.355,2.963,True,True
501.933,33.442,16.292,2.963,True,True
501.967,33.442,16.288,2.840,True,True
502.000,33.677,16.280,2.840,True,True
502.033,33.862,16.518,2.840,True,True
502.067,33.862,16.733,2.840,True,True
502.100,33.862,16.684,2.733,True,True
502.133,33.862,16.726,2.633,True,True
502.167,33.862,16.747,3.707,True,True
502.200,33.862,16.944,4.427,True,True
502.233,34.075,17.126,4.427,True,True
502.267,34.075,17.300,5.321,True,True
502.300,34.075,17.468,4.961,True,True
502.333,34.075,17.611,4.668,True,True
502.367,34.075,17.447,4.416,True,True
502.400,34.462,17.553,4.416,True,True
502.433,34.818,17.646,4.416,True,True
502.467,35.122,17.714,4.416,True,True
502.500,35.368,17.772,4.416,True,True
502.533,35.368,17.815,4.416,True,True
502.567,35.642,17.856,4.416,True,True
502.600,35.642,17.856,4.164,True,True
502.633,35.642,17.841,3.939,True,True
502.667,35.642,17.807,3.728,True,True
502.700,35.642,17.789,3.538,True,True
502.733,35.642,17.757,3.362,True,True
502.767,35.642,17.723,4.369,True,True
502.800,35.642,17.665,4.126,True,True
502.833,35.925,17.600,4.126,True,True
502.867,36.180,17.532,4.126,True,True
502.900,36.180,17.475,3.900,True,True
502.933,36.472,17.409,3.900,True,True
502.967,36.704,17.329,3.900,True,True
503.000,36.704,17.240,3.700,True,True
503.033,36.704,16.926,3.518,True,True
503.067,36.704,16.872,3.349,True,True
503.100,36.917,16.809,3.349,True,True
503.133,37.223,16.573,3.349,True,True
503.167,37.223,16.513,3.192,True,True
503.200,37.223,16.454,3.047,True,True
503.233,37.395,16.380,3.047,True,True
503.267,37.395,16.296,4.550,True,True
503.300,37.395,16.210,5.479,True,True
503.333,37.575,16.125,5.479,True,True
503.367,37.575,16.036,5.479,True,True
503.400,37.741,15.934,5.479,True,True
503.433,37.741,15.643,6.332,True,True
503.467,37.978,15.389,6.332,True,True
503.500,38.167,15.051,6.332,True,True
503.533,38.385,14.855,6.332,True,True
503.567,38.511,14.819,6.332,True,True
503.600,38.511,14.634,7.114,True,True
503.633,38.655,14.349,7.114,True,True
503.667,38.765,14.333,7.114,True,True
503.700,38.765,14.295,6.560,True,True
503.733,38.765,14.259,6.057,True,True
503.767,38.765,14.216,5.606,True,True
503.800,38.882,14.183,5.606,True,True
503.833,38.993,14.156,5.606,True,True
503.867,38.993,14.125,6.468,True,True
503.900,39.087,14.089,6.468,True,True
503.933,39.345,14.024,6.468,True,True
503.967,39.461,14.079,6.468,True,True
504.000,39.461,13.974,5.967,True,True
504.033,39.554,13.860,5.967,True,True
504.067,39.629,13.743,5.967,True,True
504.100,39.709,13.631,5.967,True,True
504.133,39.709,13.292,5.515,True,True
504.167,38.625,13.206,5.515,True,True
504.200,38.815,13.099,5.515,True,True
504.233,38.815,12.981,5.098,True,True
504.267,38.815,12.872,6.055,True,True
504.300,39.007,12.765,6.055,True,True
504.333,39.007,12.668,6.902,True,True
504.367,39.007,12.555,6.344,True,True
504.400,39.183,12.458,6.344,True,True
504.433,39.183,12.366,7.166,True,True
504.467,39.349,12.260,7.166,True,True
504.500,39.349,12.148,6.573,True,True
504.533,39.509,12.044,6.573,True,True
504.567,39.674,11.918,6.573,True,True
504.600,39.866,11.522,6.573,True,True
504.633,39.866,11.453,6.060,True,True
504.667,39.989,11.388,6.060,True,True
504.700,39.989,11.315,5.593,True,True
504.733,40.103,11.228,5.593,True,True
504.767,40.208,11.132,5.593,True,True
504.800,40.303,11.039,5.593,True,True
504.833,40.384,10.947,5.593,True,True
504.867,40.452,10.843,5.593,True,True
504.900,40.513,10.742,5.593,True,True
504.933,40.513,10.638,5.160,True,True
504.967,40.513,10.510,4.773,True,True
505.000,40.578,10.390,4.773,True,True
505.033,40.637,10.264,4.773,True,True
505.067,40.637,10.150,5.765,True,True
505.100,40.684,10.034,5.765,True,True
505.133,40.684,9.643,5.316,True,True
505.167,40.684,9.556,4.910,True,True
505.200,40.684,9.469,4.551,True,True
505.233,40.718,9.357,4.551,True,True
505.267,40.718,9.233,4.220,True,True
505.300,40.753,9.127,4.220,True,True
505.333,40.753,9.023,4.220,True,True
505.367,40.753,8.923,3.931,True,True
505.400,40.781,8.824,3.931,True,True
505.433,40.801,8.695,3.931,True,True
505.467,40.833,8.569,3.931,True,True
505.500,40.874,8.417,3.931,True,True
505.533,40.874,8.276,5.023,True,True
505.567,40.874,8.116,5.023,True,True
505.600,40.905,7.946,5.023,True,True
505.633,40.905,7.783,4.638,True,True
505.667,40.905,7.634,4.297,True,True
505.700,40.905,7.489,4.297,True,True
505.733,40.932,7.351,4.297,True,True
505.767,40.932,7.226,3.985,True,True
505.800,40.965,7.094,3.985,True,True
505.833,40.991,6.943,3.985,True,True
505.867,40.991,6.801,3.703,True,True
505.900,40.991,6.652,4.832,True,True
505.933,40.991,6.510,4.460,True,True
505.967,40.701,6.391,4.460,True,True
506.000,40.701,6.274,4.124,True,True
506.033,40.701,6.160,5.211,True,True
506.067,40.734,6.041,5.211,True,True
506.100,40.763,5.917,5.211,True,True
506.133,40.805,5.772,5.211,True,True
506.167,40.860,5.617,5.211,True,True
506.200,40.917,5.457,5.211,True,True
506.233,40.917,5.293,4.788,True,True
506.267,40.917,5.128,4.407,True,True
506.300,40.959,4.966,4.407,True,True
506.333,40.989,4.797,4.407,True,True
506.367,41.010,4.631,4.407,True,True
506.400,41.036,4.471,4.407,True,True
506.433,41.521,4.320,4.407,True,True
506.467,41.494,4.152,4.407,True,True
506.500,41.494,3.992,4.049,True,True
506.533,41.455,3.825,4.049,True,True
506.567,41.455,3.668,3.733,True,True
506.600,41.426,3.527,3.733,True,True
506.633,41.426,3.389,3.451,True,True
506.667,40.741,3.254,3.451,True,True
506.700,40.793,3.108,3.451,True,True
506.733,40.793,2.963,3.188,True,True
506.767,40.793,2.805,2.953,True,True
506.800,40.828,2.659,2.953,True,True
506.833,40.859,2.509,2.953,True,True
506.867,40.890,2.347,2.953,True,True
506.900,40.890,2.186,2.741,True,True
506.933,40.912,2.015,2.741,True,True
506.967,40.930,1.858,2.741,True,True
507.000,40.930,1.702,2.536,True,True
507.033,40.948,1.550,2.536,True,True
507.067,40.948,1.410,2.362,True,True
507.100,40.954,1.265,2.362,True,True
507.133,40.967,1.112,2.362,True,True
507.167,40.992,0.961,2.362,True,True
507.200,40.992,0.796,2.199,True,True
507.233,41.008,0.626,2.199,True,True
507.267,41.012,0.466,2.199,True,True
507.300,41.012,0.310,2.043,True,True
507.333,41.016,0.168,2.043,True,True
507.367,41.037,0.022,2.043,True,True
507.400,41.067,-0.125,2.043,True,True
507.433,41.067,-0.285,3.424,True,True
507.467,41.067,-0.454,3.143,True,True
507.500,41.172,-0.663,3.143,True,True
507.533,41.172,-0.821,2.883,True,True
507.567,41.172,-0.953,2.651,True,True
507.600,41.156,-1.080,2.651,True,True
507.633,41.136,-1.209,2.651,True,True
507.667,41.129,-1.354,2.651,True,True
507.700,41.137,-1.503,2.651,True,True
507.733,41.137,-1.660,2.432,True,True
507.767,41.137,-1.883,2.227,True,True
507.800,42.309,-2.096,2.227,True,True
507.833,42.309,-2.316,3.629,True,True
507.867,42.309,-2.489,3.299,True,True
507.900,42.314,-2.686,3.299,True,True
507.933,42.314,-2.873,3.013,True,True
507.967,42.296,-3.065,3.013,True,True
508.000,42.273,-3.235,3.013,True,True
508.033,42.126,-3.367,3.013,True,True
508.067,42.003,-3.496,3.013,True,True
508.100,42.003,-3.647,2.739,True,True
508.133,41.911,-3.800,2.739,True,True
508.167,41.911,-3.955,2.494,True,True
508.200,41.916,-4.141,2.494,True,True
508.233,41.916,-4.321,2.263,True,True
508.267,41.916,-4.464,2.055,True,True
508.300,41.792,-4.590,2.055,True,True
508.333,41.807,-4.750,2.055,True,True
508.367,41.807,-4.910,1.867,True,True
508.400,41.807,-5.042,1.692,True,True
508.433,41.807,-5.183,1.537,True,True
508.467,41.807,-5.331,1.395,True,True
508.500,41.807,-5.486,2.933,True,True
508.533,41.807,-5.645,2.641,True,True
508.567,41.807,-5.799,2.385,True,True
508.600,41.807,-5.947,2.385,True,True
508.633,41.709,-6.091,2.385,True,True
508.667,41.610,-6.247,2.385,True,True
508.700,41.610,-6.397,2.138,True,True
508.733,41.610,-6.550,1.907,True,True
508.767,41.610,-6.706,1.907,True,True
508.800,41.536,-6.843,1.907,True,True
508.833,41.468,-6.978,1.907,True,True
508.867,41.392,-7.102,1.907,True,True
508.900,41.312,-7.217,1.907,True,True
508.933,41.245,-7.315,1.907,True,True
508.967,41.198,-7.409,1.907,True,True
509.000,41.158,-7.487,1.907,True,True
509.033,41.111,-7.558,1.907,True,True
509.067,41.073,-7.627,1.907,True,True
509.100,41.073,-7.680,3.449,True,True
509.133,41.073,-7.730,3.069,True,True
509.167,41.043,-7.777,3.069,True,True
509.200,41.017,-7.816,3.069,True,True
509.233,40.992,-7.840,3.069,True,True
509.267,40.992,-7.845,2.711,True,True
509.300,40.976,-7.844,2.711,True,True
509.333,40.976,-7.849,4.204,True,True
509.367,40.976,-7.830,3.729,True,True
509.400,40.976,-7.795,3.307,True,True
509.433,40.976,-7.753,2.920,True,True
509.467,41.003,-7.697,2.920,True,True
509.500,41.003,-7.642,2.577,True,True
509.533,41.039,-7.601,2.577,True,True
509.567,41.064,-7.545,2.577,True,True
509.600,41.064,-7.494,2.265,True,True
509.633,41.064,-7.433,1.980,True,True
509.667,41.104,-7.365,1.980,True,True
509.700,41.151,-7.280,1.980,True,True
509.733,41.227,-7.202,1.980,True,True
509.767,41.276,-7.106,1.980,True,True
509.800,41.340,-7.030,1.980,True,True
509.833,41.548,-6.970,1.980,True,True
509.867,41.548,-6.864,1.736,True,True
509.900,41.617,-6.744,1.736,True,True
509.933,41.617,-6.631,1.521,True,True
509.967,41.823,-6.573,1.521,True,True
510.000,42.016,-6.518,1.521,True,True
510.033,42.065,-6.407,1.521,True,True
510.067,42.117,-6.295,1.521,True,True
510.100,42.168,-6.178,1.521,True,True
510.133,42.234,-6.060,1.521,True,True
510.167,42.281,-5.933,1.521,True,True
510.200,42.281,-5.819,1.337,True,True
510.233,41.567,-5.707,1.337,True,True
510.267,41.745,-5.595,1.337,True,True
510.300,41.745,-5.482,1.165,True,True
510.333,41.905,-5.372,1.165,True,True
510.367,41.905,-5.250,1.016,True,True
510.400,41.905,-5.121,0.879,True,True
510.433,41.905,-4.994,2.574,True,True
510.467,42.070,-4.868,2.574,True,True
510.500,42.220,-4.735,2.574,True,True
510.533,42.367,-4.610,2.574,True,True
510.567,42.367,-4.495,2.305,True,True
510.600,42.367,-4.374,3.831,True,True
510.633,42.367,-4.250,3.446,True,True
510.667,42.522,-4.123,3.446,True,True
510.700,42.671,-4.004,3.446,True,True
510.733,42.671,-3.883,3.092,True,True
510.767,42.671,-3.760,4.555,True,True
510.800,42.671,-3.650,4.086,True,True
510.833,42.671,-3.534,3.666,True,True
510.867,42.671,-3.432,3.298,True,True
510.900,42.848,-3.312,3.298,True,True
510.933,42.848,-3.193,4.738,True,True
510.967,43.031,-3.079,4.738,True,True
511.000,43.031,-2.953,4.267,True,True
511.033,43.031,-2.845,3.847,True,True
511.067,43.215,-2.724,3.847,True,True
511.100,43.387,-2.605,3.847,True,True
511.133,43.545,-2.480,3.847,True,True
511.167,43.683,-2.365,3.847,True,True
511.200,43.815,-2.258,3.847,True,True
511.233,43.815,-2.135,3.470,True,True
511.267,43.815,-2.009,3.134,True,True
511.300,43.969,-1.886,3.134,True,True
511.333,44.117,-1.769,3.134,True,True
511.367,44.117,-1.654,2.835,True,True
511.400,44.117,-1.548,2.569,True,True
511.433,44.117,-1.429,2.330,True,True
511.467,44.279,-1.317,2.330,True,True
511.500,44.279,-1.211,2.128,True,True
511.533,44.279,-1.095,1.940,True,True
511.567,44.473,-0.975,1.940,True,True
511.600,44.473,-0.849,3.496,True,True
511.633,44.473,-0.716,3.171,True,True
511.667,44.655,-0.590,3.171,True,True
511.700,44.655,-0.459,4.606,True,True
511.733,44.655,-0.350,4.174,True,True
511.767,44.834,-0.242,4.174,True,True
511.800,45.006,-0.124,4.174,True,True
511.833,44.661,0.005,4.174,True,True
511.867,44.874,0.120,4.174,True,True
511.900,44.874,0.241,3.785,True,True
511.933,45.079,0.354,3.785,True,True
511.967,45.272,0.471,3.785,True,True
512.000,45.272,0.718,3.440,True,True
512.033,45.450,0.822,3.440,True,True
512.067,45.450,0.932,5.364,True,True
512.100,46.135,1.036,5.364,True,True
512.133,46.135,1.139,4.868,True,True
512.167,46.286,1.236,4.868,True,True
512.200,46.421,1.328,4.868,True,True
512.233,46.542,1.428,4.868,True,True
512.267,46.542,1.535,4.431,True,True
512.300,46.651,1.644,4.431,True,True
512.333,46.761,1.766,4.431,True,True
512.367,46.862,1.880,4.431,True,True
512.400,46.965,1.995,4.431,True,True
512.433,46.965,2.101,4.053,True,True
512.467,46.965,2.223,3.710,True,True
512.500,46.965,2.333,3.406,True,True
512.533,47.076,2.441,3.406,True,True
512.567,47.178,2.547,3.406,True,True
512.600,47.273,2.649,3.406,True,True
512.633,47.363,2.759,3.406,True,True
512.667,47.363,2.871,3.141,True,True
512.700,47.449,2.976,3.141,True,True
512.733,47.449,3.083,2.892,True,True
512.767,47.548,3.192,2.892,True,True
512.800,47.548,3.304,4.204,True,True
512.833,47.616,3.424,4.204,True,True
512.867,47.734,3.551,4.204,True,True
512.900,47.889,3.804,4.204,True,True
512.933,47.889,3.913,3.867,True,True
512.967,48.039,4.138,3.867,True,True
513.000,48.039,4.230,5.239,True,True
513.033,48.143,4.328,5.239,True,True
513.067,48.289,4.553,5.239,True,True
513.100,48.289,4.638,6.457,True,True
513.133,48.441,4.864,6.457,True,True
513.167,48.441,5.070,5.892,True,True
513.200,48.441,5.282,5.383,True,True
513.233,48.441,5.349,6.585,True,True
513.267,48.602,5.527,6.585,True,True
513.300,48.757,5.730,6.585,True,True
513.333,48.757,5.913,6.007,True,True
513.367,48.918,6.097,6.007,True,True
513.400,48.918,6.268,5.500,True,True
513.433,49.089,6.417,5.500,True,True
513.467,49.089,6.576,6.679,True,True
513.500,49.228,6.599,6.679,True,True
513.533,49.228,6.741,7.732,True,True
513.567,49.465,6.463,7.732,True,True
513.600,49.465,6.515,8.672,True,True
513.633,49.641,6.710,8.672,True,True
513.667,49.641,6.873,9.512,True,True
513.700,49.811,7.048,9.512,True,True
513.733,49.811,7.244,8.681,True,True
513.767,49.811,7.414,7.930,True,True
513.800,49.986,7.582,7.930,True,True
513.833,49.986,7.741,7.263,True,True
513.867,49.986,7.898,6.662,True,True
513.900,49.986,8.030,6.126,True,True
513.933,49.986,8.194,5.647,True,True
513.967,49.986,8.357,5.216,True,True
514.000,50.182,8.480,5.216,True,True
514.033,50.476,8.244,5.216,True,True
514.067,50.625,8.443,5.216,True,True
514.100,50.625,8.627,4.829,True,True
514.133,50.776,8.810,4.829,True,True
514.167,50.776,8.611,4.490,True,True
514.200,51.046,8.431,4.490,True,True
514.233,51.046,8.680,4.181,True,True
514.267,51.184,8.916,4.181,True,True
514.300,51.184,9.089,3.911,True,True
514.333,51.332,9.323,3.911,True,True
514.367,51.466,9.529,3.911,True,True
514.400,51.697,9.347,3.911,True,True
514.433,51.802,9.576,3.911,True,True
514.467,51.802,9.335,3.673,True,True
514.500,51.802,9.188,4.934,True,True
514.533,51.972,9.030,4.934,True,True
514.567,51.972,8.941,4.601,True,True
514.600,51.972,8.889,4.304,True,True
514.633,51.972,8.894,5.490,True,True
514.667,51.972,8.858,5.109,True,True
514.700,51.972,8.792,4.769,True,True
514.733,52.221,8.837,4.769,True,True
514.767,52.464,8.860,4.769,True,True
514.800,52.644,8.830,4.769,True,True
514.833,52.866,8.866,4.769,True,True
514.867,53.079,8.918,4.769,True,True
514.900,53.079,8.951,4.472,True,True
514.933,53.292,9.011,4.472,True,True
514.967,53.501,9.092,4.472,True,True
515.000,53.501,9.167,4.208,True,True
515.033,53.656,9.176,4.208,True,True
515.067,53.656,9.189,3.981,True,True
515.100,53.813,9.230,3.981,True,True
515.133,54.019,9.328,3.981,True,True
515.167,54.019,9.436,3.793,True,True
515.200,54.197,9.546,3.793,True,True
515.233,54.371,9.659,3.793,True,True
515.267,54.544,9.759,3.793,True,True
515.300,54.544,9.816,3.629,True,True
515.333,54.544,9.928,3.482,True,True
515.367,54.705,9.980,3.482,True,True
515.400,54.875,10.116,3.482,True,True
515.433,54.875,10.238,3.356,True,True
515.467,54.875,10.385,3.250,True,True
515.500,54.875,10.507,4.490,True,True
515.533,55.086,10.635,4.490,True,True
515.567,55.281,10.766,4.490,True,True
515.600,55.447,10.882,4.490,True,True
515.633,55.447,11.012,4.277,True,True
515.667,55.622,11.139,4.277,True,True
515.700,55.622,11.261,4.087,True,True
515.733,55.622,11.387,3.918,True,True
515.767,55.772,11.501,3.918,True,True
515.800,55.911,11.608,3.918,True,True
515.833,55.911,11.649,3.771,True,True
515.867,56.079,11.770,3.771,True,True
515.900,56.241,11.891,3.771,True,True
515.933,56.387,12.009,3.771,True,True
515.967,56.387,12.125,3.641,True,True
516.000,56.519,12.242,3.641,True,True
516.033,56.652,12.359,3.641,True,True
516.067,56.652,12.481,3.528,True,True
516.100,56.791,12.600,3.528,True,True
516.133,56.791,12.698,3.435,True,True
516.167,56.947,12.811,3.435,True,True
516.200,56.947,12.938,4.619,True,True
516.233,56.947,13.051,4.773,True,True
516.267,56.947,13.174,5.801,True,True
516.300,56.947,13.290,5.499,True,True
516.333,56.947,13.398,5.229,True,True
516.367,57.129,13.514,5.229,True,True
516.400,57.246,13.574,5.229,True,True
516.433,57.246,13.707,4.996,True,True
516.467,57.419,13.836,4.996,True,True
516.500,57.419,13.910,5.998,True,True
516.533,57.541,13.979,5.998,True,True
516.567,57.665,14.020,5.998,True,True
516.600,57.786,14.063,5.998,True,True
516.633,57.786,14.164,5.684,True,True
516.667,57.950,14.253,5.684,True,True
516.700,57.950,14.334,5.393,True,True
516.733,58.094,14.405,5.393,True,True
516.767,58.225,14.469,5.393,True,True
516.800,58.225,14.521,5.133,True,True
516.833,58.344,14.572,5.133,True,True
516.867,58.344,14.617,4.900,True,True
516.900,58.453,14.649,4.900,True,True
516.933,58.555,14.663,4.900,True,True
516.967,58.636,14.662,4.900,True,True
517.000,58.636,14.592,5.850,True,True
517.033,58.636,14.571,6.704,True,True
517.067,58.636,14.554,6.307,True,True
517.100,58.727,14.514,6.307,True,True
517.133,58.727,14.405,7.111,True,True
517.167,58.795,14.351,7.111,True,True
517.200,58.795,14.235,6.682,True,True
517.233,58.795,14.163,6.288,True,True
517.267,58.795,14.019,5.933,True,True
517.300,58.795,13.923,6.797,True,True
517.333,58.795,13.747,6.390,True,True
517.367,58.850,13.631,6.390,True,True
517.400,58.850,13.464,6.024,True,True
517.433,58.850,13.360,5.687,True,True
517.467,58.850,13.222,5.389,True,True
517.500,58.850,13.120,5.118,True,True
517.533,58.850,13.006,4.869,True,True
517.567,58.803,12.950,4.869,True,True
517.600,58.803,12.824,4.639,True,True
517.633,58.803,12.691,4.436,True,True
517.667,58.803,12.572,5.467,True,True
517.700,58.803,12.390,5.183,True,True
517.733,58.806,12.198,5.183,True,True
517.767,58.824,12.036,5.183,True,True
517.800,58.469,11.930,5.183,True,True
517.833,58.469,11.773,6.144,True,True
517.867,58.553,11.642,6.144,True,True
517.900,58.629,11.507,6.144,True,True
517.933,58.629,11.390,5.773,True,True
517.967,58.629,11.261,5.440,True,True
518.000,58.629,11.048,5.141,True,True
518.033,58.699,10.935,5.141,True,True
518.067,58.699,10.747,6.119,True,True
518.100,58.764,10.603,6.119,True,True
518.133,58.825,10.493,6.119,True,True
518.167,58.853,10.290,6.119,True,True
518.200,58.853,10.124,7.019,True,True
518.233,58.825,9.947,7.019,True,True
518.267,58.825,9.794,6.553,True,True
518.300,58.825,9.610,6.125,True,True
518.333,58.825,9.484,5.734,True,True
518.367,58.880,9.343,5.734,True,True
518.400,58.880,9.161,6.677,True,True
518.433,58.880,9.048,6.232,True,True
518.467,58.880,8.914,7.124,True,True
518.500,58.897,8.750,7.124,True,True
518.533,58.944,8.625,7.124,True,True
518.567,58.968,8.486,7.124,True,True
518.600,58.966,8.368,7.124,True,True
518.633,58.950,8.148,7.124,True,True
518.667,58.956,7.951,7.124,True,True
518.700,58.958,7.733,7.124,True,True
518.733,57.983,7.590,7.124,True,True
518.767,57.983,7.452,7.947,True,True
518.800,58.063,7.259,7.947,True,True
518.833,58.171,7.129,7.947,True,True
518.867,58.273,7.019,7.947,True,True
518.900,58.388,6.890,7.947,True,True
518.933,58.499,6.759,7.947,True,True
518.967,58.543,6.598,7.947,True,True
519.000,58.632,6.438,7.947,True,True
519.033,58.646,6.255,7.947,True,True
519.067,58.646,6.117,7.336,True,True
519.100,58.705,5.984,7.336,True,True
519.133,58.705,5.794,6.789,True,True
519.167,58.743,5.633,6.789,True,True
519.200,58.743,5.494,6.293,True,True
519.233,58.743,5.327,5.848,True,True
519.267,58.797,5.212,5.848,True,True
519.300,58.747,4.981,5.848,True,True
519.333,58.747,4.816,5.435,True,True
519.367,58.757,4.573,5.435,True,True
519.400,58.757,4.325,5.071,True,True
519.433,58.748,4.070,5.071,True,True
519.467,58.680,3.997,5.071,True,True
519.500,58.695,3.746,5.071,True,True
519.533,58.646,3.699,5.071,True,True
519.567,58.646,3.655,4.743,True,True
519.600,58.633,3.417,4.743,True,True
519.633,58.633,3.181,4.444,True,True
519.667,58.549,3.141,4.444,True,True
519.700,58.549,2.892,5.552,True,True
519.733,58.549,2.698,5.169,True,True
519.767,58.574,2.518,5.169,True,True
519.800,58.574,2.315,5.169,True,True
519.833,58.504,2.299,5.169,True,True
519.867,58.504,2.253,4.823,True,True
519.900,58.515,2.004,4.823,True,True
519.933,58.517,1.778,4.823,True,True
519.967,58.517,1.764,4.514,True,True
520.000,58.477,1.725,4.514,True,True
520.033,58.423,1.676,4.514,True,True
520.067,58.432,1.404,4.514,True,True
520.100,58.374,1.339,4.514,True,True
520.133,58.392,1.093,4.514,True,True
520.167,58.431,0.836,4.514,True,True
520.200,58.413,0.802,4.514,True,True
520.233,58.463,0.553,4.514,True,True
520.267,58.463,0.526,4.225,True,True
520.300,58.408,0.448,4.225,True,True
520.333,58.407,0.191,4.225,True,True
520.367,58.361,0.098,4.225,True,True
520.400,58.330,0.022,4.225,True,True
520.433,58.359,-0.275,4.225,True,True
520.467,58.359,-0.554,3.956,True,True
520.500,58.359,-0.821,5.191,True,True
520.533,58.310,-0.889,5.191,True,True
520.567,58.332,-1.153,5.191,True,True
520.600,58.383,-1.414,5.191,True,True
520.633,58.374,-1.474,5.191,True,True
520.667,58.374,-1.554,4.813,True,True
520.700,58.374,-1.817,5.972,True,True
520.733,58.329,-1.877,5.972,True,True
520.767,58.329,-1.933,5.521,True,True
520.800,58.309,-1.992,5.521,True,True
520.833,58.309,-2.071,5.107,True,True
520.867,58.309,-2.378,4.737,True,True
520.900,58.309,-2.665,4.403,True,True
520.933,58.285,-2.765,4.403,True,True
520.967,58.320,-3.059,4.403,True,True
521.000,58.320,-3.150,4.094,True,True
521.033,58.320,-3.236,5.344,True,True
521.067,58.320,-3.340,4.936,True,True
521.100,58.365,-3.646,4.936,True,True
521.133,58.401,-3.939,4.936,True,True
521.167,58.362,-3.997,4.936,True,True
521.200,58.362,-4.067,4.572,True,True
521.233,58.362,-4.142,5.768,True,True
521.267,58.362,-4.247,5.312,True,True
521.300,58.339,-4.362,5.312,True,True
521.333,58.339,-4.494,5.312,True,True
521.367,58.308,-4.636,5.312,True,True
521.400,58.308,-4.773,4.900,True,True
521.433,58.268,-4.875,4.900,True,True
521.467,58.231,-4.972,4.900,True,True
